,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
86,California,San Joaquin,2013,365,122,210,24,9,0,0,157,99,57,0,0,88,261,16
87,California,San Luis Obispo,2013,365,104,247,14,0,0,0,136,90,59,0,0,175,157,33
88,California,San Mateo,2013,365,259,102,4,0,0,0,115,67,38,0,22,116,227,0
89,California,Santa Barbara,2013,365,240,122,3,0,0,0,122,64,46,0,2,256,103,4
90,California,Santa Clara,2013,365,206,151,7,1,0,0,152,80,48,0,4,154,207,0
91,California,Santa Cruz,2013,365,280,63,22,0,0,0,149,83,38,0,0,242,123,0
92,California,Shasta,2013,365,297,66,2,0,0,0,105,64,42,0,0,351,13,1
93,California,Siskiyou,2013,361,326,31,4,0,0,0,121,50,37,0,0,338,22,1
94,California,Solano,2013,365,230,124,11,0,0,0,132,73,44,0,3,180,182,0
95,California,Sonoma,2013,365,291,74,0,0,0,0,85,61,36,0,3,218,142,2
96,California,Stanislaus,2013,365,142,158,54,11,0,0,165,118,61,0,1,218,145,1
97,California,Sutter,2013,365,205,151,9,0,0,0,126,84,48,0,5,233,126,1
98,California,Tehama,2013,365,254,100,11,0,0,0,136,74,43,0,0,297,67,1
99,California,Trinity,2013,218,150,52,16,0,0,0,143,97,27,0,0,0,200,18
100,California,Tulare,2013,365,61,166,111,26,1,0,201,143,84,0,0,220,145,0
101,California,Tuolumne,2013,364,284,78,2,0,0,0,119,64,43,0,0,364,0,0
102,California,Ventura,2013,365,182,172,10,1,0,0,159,77,51,0,6,234,120,5
103,California,Yolo,2013,365,282,83,0,0,0,0,91,61,41,0,4,277,82,2
104,Colorado,Adams,2013,365,220,130,15,0,0,0,140,87,47,0,98,207,27,33
105,Colorado,Alamosa,2013,364,346,13,5,0,0,0,146,42,19,0,0,0,18,346
106,Colorado,Arapahoe,2013,365,213,134,18,0,0,0,150,87,46,0,0,352,13,0
107,Colorado,Archuleta,2013,314,305,6,2,1,0,0,171,32,17,0,0,0,0,314
108,Colorado,Boulder,2013,360,238,106,15,1,0,0,151,87,45,0,0,336,23,1
109,Colorado,Chaffee,2013,145,59,82,4,0,0,0,126,87,54,0,0,145,0,0
110,Colorado,Clear Creek,2013,122,26,78,15,3,0,0,156,105,77,0,0,122,0,0
111,Colorado,Delta,2013,121,120,1,0,0,0,0,55,31,19,0,0,0,0,121
112,Colorado,Denver,2013,365,213,146,6,0,0,0,133,71,49,0,131,151,76,7
113,Colorado,Douglas,2013,364,243,96,24,1,0,0,151,90,44,0,0,348,16,0
114,Colorado,El Paso,2013,365,231,124,10,0,0,0,140,84,47,0,0,355,7,3
115,Colorado,Fremont,2013,62,60,2,0,0,0,0,78,34,16,0,0,0,0,62
116,Colorado,Garfield,2013,365,244,120,1,0,0,0,101,74,46,0,17,347,0,1
117,Colorado,Gunnison,2013,364,266,97,1,0,0,0,117,64,45,0,0,339,0,25
118,Colorado,Jackson,2013,363,324,38,1,0,0,0,112,51,42,7,3,347,6,0
119,Colorado,Jefferson,2013,365,209,121,31,4,0,0,169,100,47,0,0,365,0,0
120,Colorado,La Plata,2013,365,233,127,4,0,1,0,293,77,47,0,6,357,1,1
121,Colorado,Larimer,2013,365,194,143,26,2,0,0,164,93,49,0,0,349,14,2
122,Colorado,Mesa,2013,365,227,134,4,0,0,0,117,71,47,0,0,325,30,10
123,Colorado,Moffat,2013,357,290,67,0,0,0,0,90,58,44,0,0,357,0,0
124,Colorado,Montezuma,2013,365,252,112,1,0,0,0,128,71,46,0,0,356,9,0
125,Colorado,Park,2013,304,206,97,1,0,0,0,101,71,47,0,0,304,0,0
126,Colorado,Pitkin,2013,296,235,61,0,0,0,0,97,64,44,0,0,262,7,27
127,Colorado,Prowers,2013,361,324,30,5,0,1,1,1116,51,18,0,0,0,0,361
128,Colorado,Pueblo,2013,127,117,10,0,0,0,0,91,43,22,0,0,0,100,27
129,Colorado,Rio Blanco,2013,365,246,105,8,5,1,0,201,77,47,0,0,337,28,0
130,Colorado,Routt,2013,349,336,13,0,0,0,0,64,31,15,0,0,0,0,349
131,Colorado,San Juan,2013,118,117,1,0,0,0,0,98,18,9,0,0,0,118,0
132,Colorado,San Miguel,2013,262,173,87,1,1,0,0,156,74,47,0,0,208,0,54
133,Colorado,Weld,2013,365,226,128,11,0,0,0,133,87,46,0,0,335,30,0
134,Connecticut,Fairfield,2013,365,196,144,19,6,0,0,185,91,48,0,18,124,223,0
135,Connecticut,Hartford,2013,365,218,136,10,1,0,0,151,71,46,0,20,73,272,0
136,Connecticut,Litchfield,2013,365,285,77,3,0,0,0,150,59,41,1,1,243,120,0
137,Connecticut,Middlesex,2013,180,139,33,6,2,0,0,179,80,43,0,0,180,0,0
138,Connecticut,New Haven,2013,365,182,168,12,3,0,0,159,80,51,0,7,148,210,0
139,Connecticut,New London,2013,349,225,117,4,3,0,0,164,64,46,0,0,103,246,0
140,Connecticut,Tolland,2013,172,134,31,7,0,0,0,147,71,41,0,0,172,0,0
141,Connecticut,Windham,2013,359,328,28,3,0,0,0,119,50,36,0,0,359,0,0
142,Country Of Mexico,BAJA CALIFORNIA NORTE,2013,363,279,44,22,8,6,4,441,119,27,84,0,185,0,94
143,Country Of Mexico,CHIHUAHUA STATE,2013,365,301,47,10,5,1,1,325,72,36,42,0,267,0,56
144,Delaware,Kent,2013,357,275,82,0,0,0,0,100,60,41,0,0,228,129,0
145,Delaware,New Castle,2013,365,229,129,7,0,0,0,133,71,45,0,6,179,180,0
146,Delaware,Sussex,2013,365,290,71,4,0,0,0,136,59,40,0,0,282,83,0
147,District Of Columbia,District of Columbia,2013,365,203,161,1,0,0,0,101,70,48,0,26,129,210,0
148,Florida,Alachua,2013,359,321,38,0,0,0,0,100,51,35,0,0,220,139,0
149,Florida,Baker,2013,365,355,10,0,0,0,0,84,45,31,0,0,365,0,0
150,Florida,Bay,2013,364,310,52,2,0,0,0,144,55,38,0,0,199,165,0
151,Florida,Brevard,2013,365,327,38,0,0,0,0,93,51,37,0,0,290,75,0
152,Florida,Broward,2013,365,307,57,1,0,0,0,118,55,36,0,9,208,148,0
153,Florida,Citrus,2013,119,112,7,0,0,0,0,75,47,27,0,0,0,119,0
154,Florida,Collier,2013,365,318,47,0,0,0,0,74,52,34,0,0,204,161,0
155,Florida,Columbia,2013,364,295,69,0,0,0,0,88,57,39,0,0,136,228,0
156,Florida,Duval,2013,365,315,49,1,0,0,0,111,54,38,0,1,260,101,3
157,Florida,Escambia,2013,365,287,77,1,0,0,0,101,57,41,0,0,193,172,0
158,Florida,Flagler,2013,365,347,18,0,0,0,0,90,47,33,0,0,365,0,0
159,Florida,Hamilton,2013,278,229,49,0,0,0,0,68,55,34,0,0,0,278,0
160,Florida,Highlands,2013,360,336,24,0,0,0,0,84,47,31,0,0,360,0,0
161,Florida,Hillsborough,2013,365,262,100,3,0,0,0,122,61,43,0,0,176,189,0
162,Florida,Holmes,2013,364,309,55,0,0,0,0,88,53,38,0,0,157,207,0
163,Florida,Indian River,2013,330,302,28,0,0,0,0,93,50,37,0,0,330,0,0
164,Florida,Lake,2013,356,338,17,1,0,0,0,101,46,33,0,0,356,0,0
165,Florida,Lee,2013,365,317,48,0,0,0,0,93,53,36,0,0,252,113,0
166,Florida,Leon,2013,365,303,59,2,0,1,0,222,56,37,0,0,211,154,0
167,Florida,Liberty,2013,282,272,10,0,0,0,0,87,44,29,0,0,282,0,0
168,Florida,Manatee,2013,364,340,22,2,0,0,0,112,47,34,0,0,364,0,0
169,Florida,Marion,2013,365,306,59,0,0,0,0,90,54,37,0,0,181,184,0
170,Florida,Martin,2013,352,323,29,0,0,0,0,76,46,29,0,0,0,352,0
171,Florida,Miami-Dade,2013,365,289,74,2,0,0,0,119,58,40,0,2,149,214,0
172,Florida,Nassau,2013,349,302,47,0,0,0,0,69,52,33,0,0,0,349,0
173,Florida,Okaloosa,2013,361,344,17,0,0,0,0,87,46,32,0,0,337,0,24
174,Florida,Orange,2013,365,318,46,1,0,0,0,108,53,37,0,0,228,137,0
175,Florida,Osceola,2013,358,334,23,1,0,0,0,112,49,34,0,0,358,0,0
176,Florida,Palm Beach,2013,365,313,50,2,0,0,0,104,54,37,0,0,241,121,3
177,Florida,Pasco,2013,365,336,28,1,0,0,0,101,49,36,0,0,365,0,0
178,Florida,Pinellas,2013,365,301,61,3,0,0,0,115,55,40,0,1,221,143,0
179,Florida,Polk,2013,365,310,54,1,0,0,0,105,54,37,0,0,222,141,2
180,Florida,Putnam,2013,364,364,0,0,0,0,0,50,21,14,0,0,0,0,364
181,Florida,Santa Rosa,2013,365,300,65,0,0,0,0,97,55,38,0,0,204,161,0
182,Florida,Sarasota,2013,365,296,65,4,0,0,0,122,58,40,0,0,218,147,0
183,Florida,Seminole,2013,365,337,28,0,0,0,0,93,48,34,0,0,346,14,5
184,Florida,Volusia,2013,365,329,36,0,0,0,0,90,50,37,0,0,235,128,2
185,Florida,Wakulla,2013,364,342,22,0,0,0,0,97,47,34,0,0,340,24,0
186,Georgia,Bibb,2013,365,253,111,1,0,0,0,105,61,43,0,0,101,264,0
187,Georgia,Charlton,2013,117,112,5,0,0,0,0,63,41,24,0,0,0,117,0
188,Georgia,Chatham,2013,357,279,78,0,0,0,0,90,57,38,0,0,104,253,0
189,Georgia,Chattooga,2013,244,233,11,0,0,0,0,77,46,37,0,0,244,0,0
190,Georgia,Clarke,2013,365,271,94,0,0,0,0,91,60,40,0,0,94,271,0
191,Georgia,Clayton,2013,116,86,30,0,0,0,0,66,59,40,0,0,0,116,0
192,Georgia,Cobb,2013,355,251,102,2,0,0,0,108,62,43,0,0,134,221,0
193,Georgia,Coffee,2013,59,52,7,0,0,0,0,59,55,32,0,0,0,59,0
194,Georgia,Columbia,2013,237,226,11,0,0,0,0,93,48,37,0,0,237,0,0
195,Georgia,Coweta,2013,365,306,59,0,0,0,0,71,54,35,0,0,103,262,0
196,Georgia,Dawson,2013,245,229,15,1,0,0,0,105,48,35,0,0,245,0,0
197,Georgia,DeKalb,2013,365,204,160,1,0,0,0,140,65,48,0,15,54,296,0
198,Georgia,Dougherty,2013,364,232,127,5,0,0,0,126,64,43,0,0,0,364,0
199,Georgia,Douglas,2013,241,220,20,1,0,0,0,101,49,36,0,0,241,0,0
200,Georgia,Floyd,2013,364,166,198,0,0,0,0,95,70,52,0,0,0,364,0
201,Georgia,Fulton,2013,365,268,94,2,1,0,0,177,62,41,1,0,133,230,1
202,Georgia,Glynn,2013,312,285,27,0,0,0,0,80,50,33,0,0,194,118,0
203,Georgia,Gwinnett,2013,365,269,95,1,0,0,0,112,59,40,0,0,147,218,0
204,Georgia,Hall,2013,342,215,127,0,0,0,0,90,63,42,0,0,0,342,0
205,Georgia,Henry,2013,359,276,80,3,0,0,0,105,58,38,0,0,144,215,0
206,Georgia,Houston,2013,351,251,100,0,0,0,0,87,59,38,0,0,0,351,0
207,Georgia,Lowndes,2013,363,286,74,3,0,0,0,118,58,36,0,0,0,363,0
208,Georgia,Murray,2013,281,256,25,0,0,0,0,93,50,38,0,0,228,53,0
209,Georgia,Muscogee,2013,365,285,79,1,0,0,0,111,60,39,0,0,122,243,0
210,Georgia,Paulding,2013,365,246,119,0,0,0,0,93,62,44,0,4,71,290,0
211,Georgia,Pike,2013,334,307,26,1,0,0,0,126,49,36,0,0,334,0,0
212,Georgia,Richmond,2013,364,271,92,1,0,0,0,102,60,40,0,0,127,236,1
213,Georgia,Rockdale,2013,364,333,27,4,0,0,0,108,49,31,0,120,244,0,0
214,Georgia,Sumter,2013,245,232,13,0,0,0,0,80,48,36,0,0,245,0,0
215,Georgia,Walker,2013,362,246,116,0,0,0,0,98,61,41,0,0,0,362,0
216,Georgia,Washington,2013,110,84,26,0,0,0,0,80,58,36,0,0,0,110,0
217,Georgia,Wilkinson,2013,105,77,28,0,0,0,0,74,59,37,0,0,0,105,0
218,Hawaii,Hawaii,2013,365,81,284,0,0,0,0,93,68,56,0,0,0,365,0
219,Hawaii,Honolulu,2013,365,347,18,0,0,0,0,67,46,30,0,0,141,221,3
220,Hawaii,Kauai,2013,365,364,1,0,0,0,0,53,32,15,5,72,0,288,0
221,Hawaii,Maui,2013,362,328,34,0,0,0,0,79,50,28,0,0,0,362,0
222,Idaho,Ada,2013,365,278,72,11,4,0,0,183,71,36,2,83,183,45,52
223,Idaho,Bannock,2013,365,300,63,2,0,0,0,130,61,31,0,0,0,257,108
224,Idaho,Benewah,2013,359,289,69,0,1,0,0,160,57,30,0,0,0,359,0
225,Idaho,Bonner,2013,273,271,2,0,0,0,0,79,21,12,0,0,0,0,273
226,Idaho,Butte,2013,360,325,35,0,0,0,0,89,50,42,0,0,354,6,0
227,Idaho,Canyon,2013,312,284,24,3,1,0,0,185,47,21,0,0,0,55,257
228,Idaho,Custer,2013,100,93,5,2,0,0,0,110,38,7,0,0,0,100,0
229,Idaho,Franklin,2013,357,285,40,21,11,0,0,175,92,23,0,0,0,357,0
230,Idaho,Latah,2013,34,34,0,0,0,0,0,27,17,10,0,0,0,34,0
231,Idaho,Lemhi,2013,346,210,122,12,2,0,0,157,83,38,0,0,0,346,0
232,Idaho,Nez Perce,2013,61,60,1,0,0,0,0,58,32,17,0,0,0,61,0
233,Idaho,Shoshone,2013,365,172,175,17,1,0,0,152,89,52,0,0,0,345,20
234,Idaho,Twin Falls,2013,305,292,13,0,0,0,0,86,37,13,0,0,0,305,0
235,Illinois,Adams,2013,303,282,21,0,0,0,0,97,48,37,0,0,303,0,0
236,Illinois,Champaign,2013,365,309,56,0,0,0,0,100,55,37,5,0,311,49,0
237,Illinois,Clark,2013,207,190,17,0,0,0,0,80,49,38,0,0,207,0,0
238,Illinois,Cook,2013,365,145,209,11,0,0,0,136,80,54,0,59,96,192,18
239,Illinois,DuPage,2013,301,221,79,1,0,0,0,115,58,40,0,0,166,135,0
240,Illinois,Effingham,2013,213,184,29,0,0,0,0,97,58,41,0,0,213,0,0
241,Illinois,Hamilton,2013,210,175,35,0,0,0,0,87,61,41,0,0,210,0,0
242,Illinois,Jersey,2013,211,168,41,1,1,0,0,151,61,41,0,0,211,0,0
243,Illinois,Jo Daviess,2013,317,284,32,1,0,0,0,105,51,37,0,0,317,0,0
244,Illinois,Kane,2013,319,301,18,0,0,0,0,97,47,30,0,0,319,0,0
245,Illinois,Lake,2013,351,305,39,7,0,0,0,136,58,34,0,0,351,0,0
246,Illinois,Macon,2013,365,293,72,0,0,0,0,87,59,41,0,0,226,139,0
247,Illinois,Macoupin,2013,294,259,35,0,0,0,0,87,51,39,0,0,294,0,0
248,Illinois,Madison,2013,365,188,167,10,0,0,0,136,77,50,0,0,177,184,4
249,Illinois,McHenry,2013,361,279,81,1,0,0,0,119,60,38,0,0,224,137,0
250,Illinois,McLean,2013,355,303,51,1,0,0,0,105,58,37,0,0,355,0,0
251,Illinois,Peoria,2013,365,246,119,0,0,0,0,97,62,44,0,0,177,188,0
252,Illinois,Randolph,2013,301,270,31,0,0,0,0,93,51,38,0,0,301,0,0
253,Illinois,Rock Island,2013,335,320,15,0,0,0,0,77,47,32,0,0,335,0,0
254,Illinois,Saint Clair,2013,365,234,129,2,0,0,0,101,66,44,0,22,156,187,0
255,Illinois,Sangamon,2013,365,326,39,0,0,0,0,100,51,35,0,0,365,0,0
256,Illinois,Will,2013,365,316,49,0,0,0,0,89,53,36,0,0,247,118,0
257,Illinois,Winnebago,2013,363,340,23,0,0,0,0,84,48,31,0,0,363,0,0
258,Indiana,Allen,2013,365,241,124,0,0,0,0,97,63,44,10,0,130,225,0
259,Indiana,Bartholomew,2013,214,175,39,0,0,0,0,93,67,35,0,92,122,0,0
260,Indiana,Boone,2013,183,143,38,2,0,0,0,112,64,43,0,0,183,0,0
261,Indiana,Carroll,2013,176,139,37,0,0,0,0,97,67,43,0,0,176,0,0
262,Indiana,Clark,2013,357,199,158,0,0,0,0,93,67,47,0,0,111,246,0
263,Indiana,Delaware,2013,239,197,42,0,0,0,0,87,57,39,0,0,151,88,0
264,Indiana,Dubois,2013,120,71,49,0,0,0,0,75,64,45,0,0,0,119,1
265,Indiana,Elkhart,2013,350,198,149,3,0,0,0,126,66,47,0,0,83,267,0
266,Indiana,Floyd,2013,363,246,115,2,0,0,0,101,63,44,0,0,154,209,0
267,Indiana,Greene,2013,242,173,68,1,0,0,0,122,64,44,0,0,160,82,0
268,Indiana,Hamilton,2013,182,166,16,0,0,0,0,84,50,39,0,0,182,0,0
269,Indiana,Hancock,2013,180,163,17,0,0,0,0,77,50,40,0,0,180,0,0
270,Indiana,Hendricks,2013,179,168,11,0,0,0,0,74,49,38,0,0,179,0,0
271,Indiana,Henry,2013,120,85,35,0,0,0,0,85,59,37,0,0,0,120,0
272,Indiana,Huntington,2013,183,177,6,0,0,0,0,77,46,36,0,0,183,0,0
273,Indiana,Jackson,2013,183,158,24,1,0,0,0,105,58,43,0,0,183,0,0
274,Indiana,Johnson,2013,180,159,21,0,0,0,0,93,54,42,0,0,180,0,0
275,Indiana,Knox,2013,350,318,32,0,0,0,0,90,50,36,0,0,350,0,0
276,Indiana,LaPorte,2013,242,166,74,2,0,0,0,126,68,45,0,0,171,71,0
277,Indiana,Lake,2013,365,158,206,1,0,0,0,114,72,53,0,9,87,248,21
278,Indiana,Madison,2013,363,231,131,1,0,0,0,118,63,44,0,0,105,258,0
279,Indiana,Marion,2013,365,123,236,6,0,0,0,124,79,56,0,1,73,291,0
280,Indiana,Monroe,2013,348,283,65,0,0,0,0,75,56,34,0,0,0,348,0
281,Indiana,Morgan,2013,183,149,34,0,0,0,0,93,58,43,0,0,183,0,0
282,Indiana,Perry,2013,183,151,32,0,0,0,0,100,58,42,0,0,183,0,0
283,Indiana,Porter,2013,365,236,126,2,1,0,0,186,65,44,0,0,129,214,22
284,Indiana,Posey,2013,183,159,24,0,0,0,0,100,54,41,0,0,183,0,0
285,Indiana,Shelby,2013,183,148,35,0,0,0,0,97,61,44,0,0,183,0,0
286,Indiana,Spencer,2013,118,83,35,0,0,0,0,74,62,40,0,0,0,118,0
287,Indiana,St. Joseph,2013,361,172,186,2,1,0,0,154,73,51,0,17,59,285,0
288,Indiana,Tippecanoe,2013,363,168,195,0,0,0,0,99,70,52,0,0,0,363,0
289,Indiana,Vanderburgh,2013,365,208,154,3,0,0,0,108,67,48,4,1,139,221,0
290,Indiana,Vigo,2013,362,213,149,0,0,0,0,97,67,45,0,0,110,251,1
291,Indiana,Wabash,2013,353,309,42,2,0,0,0,105,54,35,0,0,353,0,0
292,Indiana,Warrick,2013,183,146,37,0,0,0,0,97,61,44,0,0,183,0,0
293,Indiana,Whitley,2013,360,232,127,1,0,0,0,104,66,45,0,3,0,357,0
294,Iowa,Black Hawk,2013,363,239,121,3,0,0,0,124,61,42,0,0,0,356,7
295,Iowa,Bremer,2013,210,197,13,0,0,0,0,77,49,38,0,0,210,0,0
296,Iowa,Cerro Gordo,2013,334,332,2,0,0,0,0,60,33,18,0,0,0,0,334
297,Iowa,Clinton,2013,365,152,210,3,0,0,0,115,70,54,0,0,75,290,0
298,Iowa,Delaware,2013,119,94,25,0,0,0,0,89,59,34,0,0,0,115,4
299,Iowa,Harrison,2013,213,184,29,0,0,0,0,90,51,42,0,0,213,0,0
300,Iowa,Johnson,2013,365,243,121,1,0,0,0,103,63,42,0,0,0,363,2
301,Iowa,Lee,2013,110,71,39,0,0,0,0,88,64,40,0,0,0,110,0
302,Iowa,Linn,2013,365,246,118,1,0,0,0,122,64,44,0,0,135,228,2
303,Iowa,Montgomery,2013,365,269,92,4,0,0,0,133,62,42,0,0,136,229,0
304,Iowa,Muscatine,2013,365,175,185,5,0,0,0,135,70,52,0,0,0,365,0
